-90	45	-10000
-89	45	-10000
-88	45	-10000
-87	45	-10000
-86	45	-10000
-85	45	-10000
-84	45	-10000
-83	45	-10000
-82	45	-10000
-81	45	-10000
-80	45	-10000
-79	45	-10000
-78	45	-10000
-77	45	-10000
-76	45	-10000
-75	45	-10000
-74	45	-10000
-73	45	-10000
-72	45	-10000
-71	45	-10000
-70	45	-10000
-69	45	-10000
-68	45	-10000
-67	45	-10000
-66	45	-10000
-65	45	-10000
-64	45	-10000
-63	45	-10000
-62	45	-10000
-61	45	-10000
-60	45	-10000
-59	45	-10000
-58	45	-10000
-57	45	-10000
-56	45	-10000
-55	45	-10000
-54	45	-10000
-53	45	-10000
-52	45	-10000
-51	45	-10000
-50	45	-10000
-49	45	-10000
-48	45	-10000
-47	45	-10000
-46	45	-10000
-45	45	-10000
-44	45	-10000
-43	45	-10000
-42	45	-10000
-41	45	-10000
-40	45	-10000
-39	45	-10000
-38	45	-10000
-37	45	-10000
-36	45	-10000
-35	45	-10000
-34	45	-10000
-33	45	-10000
-32	45	-10000
-31	45	-10000
-30	45	-10000
-29	45	-10000
-28	45	-10000
-27	45	-10000
-26	45	-10000
-25	45	-10000
-24	45	-10000
-23	45	-10000
-22	45	-10000
-21	45	-10000
-20	45	-10000
-19	45	-10000
-18	45	-10000
-17	45	-10000
-16	45	-10000
-15	45	-10000
-14	45	-10000
-13	45	-10000
-12	45	-10000
-11	45	-10000
-10	45	-10000
-9	45	-10000
-8	45	-10000
-7	45	-10000
-6	45	-10000
-5	45	-10000
-4	45	-10000
-3	45	-10000
-2	45	-10000
-1	45	-10000
0	45	-10000
1	45	-10000
2	45	-10000
3	45	-10000
4	45	-10000
5	45	-10000
6	45	-10000
7	45	-10000
8	45	-10000
9	45	-10000
10	45	-10000
11	45	-10000
12	45	-10000
13	45	-10000
14	45	-10000
15	45	-10000
16	45	-10000
17	45	-10000
18	45	-10000
19	45	-10000
20	45	-10000
21	45	-10000
22	45	-10000
23	45	-10000
24	45	-10000
25	45	-10000
26	45	-10000
27	45	-10000
28	45	-10000
29	45	-10000
30	45	-10000
31	45	-10000
32	45	-10000
33	45	-10000
34	45	-10000
35	45	-10000
36	45	-10000
37	45	-10000
38	45	-10000
39	45	-10000
40	45	-10000
41	45	-10000
42	45	-10000
43	45	-10000
44	45	-10000
45	45	-10000
46	45	-10000
47	45	-10000
48	45	-10000
49	45	-10000
50	45	-10000
51	45	-10000
52	45	-10000
53	45	-10000
54	45	-10000
55	45	-10000
56	45	-10000
57	45	-10000
58	45	-10000
59	45	-10000
60	45	-10000
61	45	-10000
62	45	-10000
63	45	-10000
64	45	-10000
65	45	-10000
66	45	-10000
67	45	-10000
68	45	-10000
69	45	-10000
70	45	-10000
71	45	-10000
72	45	-10000
73	45	-10000
74	45	-10000
75	45	-10000
76	45	-10000
77	45	-10000
78	45	-10000
79	45	-10000
80	45	-10000
81	45	-10000
